auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency,day_of_week,day_of_month,month,days_since_start,price_ma_3d,price_change,price_change_pct,price_volatility,volume_ma_3d,volume_change_pct,price_volume_ratio
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",495,112399.0,112399.0,2017.0,1496.76,2019-02-02,0.0,0.0,520.24,1.0,Saturday,2,2,1548,1479.32,48.47000000000003,3.3467054250184702,26.94162764206024,81889.13333333327,159.82561015640528,13.31648858085926
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,443,90172.2,87400.1,1723.0,1479.47,2019-02-04,2772.0999999999913,0.030742290861263132,243.52999999999997,0.9692577091387369,Monday,4,2,1550,1474.8400000000001,-17.289999999999964,-1.1551618161896315,24.564464170898795,81943.53333333327,-19.77490902943977,16.40716318333145
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,283,65198.4,63845.5,1740.0,1452.06,2019-02-05,1352.9000000000015,0.020750509214950082,287.94000000000005,0.97924949078505,Tuesday,5,2,1551,1476.096666666667,-27.410000000000082,-1.8526904905134978,22.540120526224324,89256.53333333327,-27.695675607337954,22.271405433262164
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,355,66521.7,64138.7,1986.0,1460.21,2019-02-06,2383.0,0.035822896889285756,525.79,0.9641771031107143,Wednesday,6,2,1552,1463.9133333333332,8.150000000000091,0.5612715728000373,14.075263171130167,73964.09999999993,2.029651034381197,21.950882193329395
"Spice More Trading Company, Kumily",399,77052.2,74985.7,2008.0,1447.09,2019-02-07,2066.5,0.026819480819496394,560.9100000000001,0.9731805191805036,Thursday,7,2,1553,1453.1200000000001,-13.120000000000118,-0.8985009005554101,6.623918779929884,69590.7666666666,15.83017271055911,18.780644809622565
"South Indian Green Cardamom Company Ltd, Kochi",621,156256.0,147675.0,1765.0,1418.15,2019-02-08,8581.0,0.054916291214417365,346.8499999999999,0.9450837087855827,Friday,8,2,1554,1441.8166666666668,-28.939999999999827,-1.9998756124359751,21.520151796311684,99943.29999999993,102.79239268963121,9.075811488838829
Green House Cardamom Mktg.India Pvt. Ltd,251,37744.8,35461.6,1672.0,1383.31,2019-02-09,2283.2000000000044,0.060490451664865205,288.69000000000005,0.9395095483351348,Saturday,9,2,1555,1416.1833333333334,-34.840000000000146,-2.456721785424687,31.93544947759427,90350.99999999994,-75.84425558058571,36.649021852016695
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,536,130395.0,125244.0,1646.0,1331.25,2019-02-11,5151.0,0.03950304842977108,314.75,0.960496951570229,Monday,11,2,1557,1377.57,-52.059999999999945,-3.763436973635692,43.733433434869454,108131.93333333328,245.46480574807651,10.209363855976072
"Cardamom Planters' Association, Santhanpara",184,30779.7,29041.3,1511.0,1344.35,2019-02-12,1738.4000000000015,0.05647878309405229,166.6500000000001,0.9435212169059477,Tuesday,12,2,1558,1352.9700000000003,13.099999999999909,0.9840375586854355,27.07931313755667,66306.49999999994,-76.3950304842977,43.676514066089005
"Header Systems (India) Limited, Nedumkandam",430,85442.2,84533.5,1784.0,1414.46,2019-02-13,908.6999999999971,0.01063525985988185,369.53999999999996,0.9893647401401181,Wednesday,13,2,1559,1363.3533333333335,70.11000000000013,5.215159742626563,44.741714689261954,82205.63333333329,177.5926990841366,16.554583098281647
"Mas Enterprises, Vandanmettu",279,54038.2,53856.2,1692.0,1445.05,2019-02-14,182.0,0.003367987830830783,246.95000000000005,0.9966320121691692,Thursday,14,2,1560,1401.2866666666669,30.589999999999918,2.1626627829701706,51.626301759236895,56753.3666666666,-36.75467157914941,26.741268213967157
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,230,36825.9,35523.8,1700.0,1434.17,2019-02-15,1302.0999999999985,0.03535826687195692,265.8299999999999,0.964641733128043,Friday,15,2,1561,1431.2266666666667,-10.879999999999882,-0.7529151240441401,15.505948321084821,58768.766666666605,-31.85209722011465,38.944601489712404
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",428,92465.3,91106.7,1724.0,1426.72,2019-02-16,1358.6000000000058,0.014693079457915627,297.28,0.9853069205420844,Saturday,16,2,1562,1435.3133333333335,-7.4500000000000455,-0.5194642197229093,9.218331374831545,61109.79999999994,151.0876855691239,15.42978825570241
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,329,67427.7,63748.4,1849.0,1393.82,2019-02-18,3679.2999999999956,0.054566595034384914,455.18000000000006,0.9454334049656151,Monday,18,2,1564,1418.236666666667,-32.90000000000009,-2.3059885611752873,21.47104639592573,65572.9666666666,-27.077833522413275,20.671326472651447
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,285,65804.0,62959.1,1691.0,1408.92,2019-02-19,2844.9000000000015,0.0432329341681357,282.0799999999999,0.9567670658318643,Tuesday,19,2,1565,1409.8200000000004,15.100000000000136,1.0833536611614125,16.468454693824704,75232.33333333327,-2.4080607821414635,21.41085648288858
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,320,56123.1,52304.6,1664.0,1382.45,2019-02-20,3818.5,0.0680379380326461,281.54999999999995,0.9319620619673539,Wednesday,20,2,1566,1395.0633333333335,-26.470000000000027,-1.878744002498367,13.278728603887677,63118.266666666605,-14.71171965230077,24.632459718012726
"Spice More Trading Company, Kumily",430,84338.3,82490.8,1740.0,1390.59,2019-02-21,1847.5,0.021905824518635066,349.4100000000001,0.9780941754813649,Thursday,21,2,1567,1393.986666666667,8.139999999999873,0.5888097218705868,13.557958302624028,68755.13333333326,50.27377318786739,16.488238439712443
"South Indian Green Cardamom Company Ltd, Kochi",473,115116.0,114424.0,1808.0,1433.37,2019-02-22,692.0,0.006011327704228778,374.6300000000001,0.9939886722957713,Friday,22,2,1568,1402.1366666666665,42.77999999999997,3.076392035035491,27.353349581647027,85192.4666666666,36.49314724152608,12.451527155217345
Green House Cardamom Mktg.India Pvt. Ltd,187,27297.6,25157.6,1552.0,1371.37,2019-02-23,2140.0,0.07839517027137917,180.6300000000001,0.9216048297286208,Saturday,23,2,1569,1398.4433333333334,-62.0,-4.3254707437716755,31.737298771882692,75583.9666666666,-76.28687584697175,50.23774983881366
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",472,110680.0,110451.0,1718.0,1407.7,2019-02-25,229.0,0.0020690278279725336,310.29999999999995,0.9979309721720274,Monday,25,2,1571,1404.1466666666668,36.330000000000155,2.649175641876389,31.15236160126258,84364.53333333327,305.45688998300216,12.718648355619804
"Cardamom Planters' Association, Santhanpara",89,15324.0,10782.1,1650.0,1396.12,2019-02-26,4541.9,0.2963912816496998,253.8800000000001,0.7036087183503003,Tuesday,26,2,1572,1391.7300000000002,-11.580000000000155,-0.8226184556368699,18.558591002614744,51100.53333333327,-86.15468015901698,91.10676063690941
"Header Systems (India) Limited, Nedumkandam",603,131632.0,125740.0,1834.0,1397.69,2019-02-27,5892.0,0.044761152303391276,436.30999999999995,0.9552388476966087,Wednesday,27,2,1573,1400.5033333333333,1.5700000000001637,0.11245451680372831,6.281738082392246,85878.6666666666,758.992430174889,10.618162756776467
"Mas Enterprises, Vandanmettu",418,82656.1,80581.2,1724.0,1399.05,2019-02-28,2074.9000000000087,0.025102805479571486,324.95000000000005,0.9748971945204286,Thursday,28,2,1574,1397.6200000000001,1.3599999999999,0.09730340776565871,1.466253730568318,76537.3666666666,-37.206682265710455,16.926155480357767
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,357,60914.6,55038.4,1797.0,1383.21,2019-03-01,5876.199999999997,0.09646620022129337,413.78999999999996,0.9035337997787066,Friday,1,3,1575,1393.3166666666668,-15.839999999999918,-1.1321968478610445,8.779005258893635,91734.23333333326,-26.303563802308606,22.70736408020409
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",478,106408.0,104774.0,1743.0,1404.28,2019-03-02,1634.0,0.01535598827155853,338.72,0.9846440117284415,Saturday,2,3,1576,1395.5133333333333,21.069999999999936,1.5232683395868918,10.971200177542649,83326.23333333326,74.68390172470968,13.197128035486053
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,331,64390.4,63028.7,1877.0,1414.18,2019-03-04,1361.7000000000044,0.021147562369545837,462.81999999999994,0.9788524376304542,Monday,4,3,1578,1400.5566666666666,9.900000000000091,0.7049876093086827,15.817162619628812,77237.6666666666,-39.48725659724832,21.962590696749828
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,223,44611.5,44611.5,1820.0,1450.43,2019-03-05,0.0,0.0,369.56999999999994,1.0,Tuesday,5,3,1579,1422.9633333333334,36.25,2.5633229150461734,24.296416059495094,71803.29999999993,-30.71715659477189,32.51246875805566
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,353,61235.1,60631.6,1776.0,1424.95,2019-03-06,603.5,0.00985545871567124,351.04999999999995,0.9901445412843287,Wednesday,6,3,1580,1429.8533333333337,-25.480000000000018,-1.7567204208407183,18.61578989288888,56745.6666666666,37.263037557580446,23.270150616231543
"Spice More Trading Company, Kumily",356,70601.4,69006.3,1750.5,1433.84,2019-03-07,1595.0999999999913,0.02259303639871152,316.6600000000001,0.9774069636012885,Thursday,7,3,1581,1436.4066666666668,8.889999999999873,0.6238815397031416,12.93245658551665,58815.999999999935,15.295639265715245,20.308945714957492
"South Indian Green Cardamom Company Ltd, Kochi",488,103788.0,100622.0,1934.5,1447.88,2019-03-08,3166.0,0.030504489921763595,486.6199999999999,0.9694955100782364,Friday,8,3,1582,1435.5566666666666,14.040000000000191,0.9791887518830755,11.560987558866385,78541.49999999993,47.005583458684974,13.950360349944118
Green House Cardamom Mktg.India Pvt. Ltd,256,35536.1,34468.4,1642.0,1417.66,2019-03-09,1067.699999999997,0.030045503023685693,224.33999999999992,0.9699544969763143,Saturday,9,3,1583,1433.126666666667,-30.220000000000027,-2.0871895460949808,15.122623229328568,69975.1666666666,-65.7608779435002,39.89351673368772
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,504,112842.0,109507.0,1776.0,1409.56,2019-03-11,3335.0,0.029554598465110507,366.44000000000005,0.9704454015348895,Monday,11,3,1585,1425.0333333333335,-8.100000000000136,-0.5713640788341467,20.19604251669416,84055.3666666666,217.54187994743376,12.491448219634533
"Cardamom Planters' Association, Santhanpara",173,23288.6,20945.4,1679.0,1402.1,2019-03-12,2343.199999999997,0.100615751912953,276.9000000000001,0.899384248087047,Tuesday,12,3,1586,1409.7733333333333,-7.460000000000036,-0.5292431680808174,7.78219334994355,57222.23333333327,-79.36176246433067,60.205422395506815
"Header Systems (India) Limited, Nedumkandam",557,119660.0,115245.0,1836.0,1423.25,2019-03-13,4415.0,0.036896205916764166,412.75,0.9631037940832359,Wednesday,13,3,1587,1411.6366666666665,21.15000000000009,1.5084516083018418,10.726837061125304,85263.53333333327,413.81362555069865,11.894116663880997
"Mas Enterprises, Vandanmettu",368,73118.6,71185.7,1800.0,1427.54,2019-03-14,1932.9000000000087,0.026435134151912218,372.46000000000004,0.9735648658480878,Thursday,14,3,1588,1417.63,4.289999999999964,0.3014227999297292,13.619350204862267,72022.39999999994,-38.89470165468828,19.52362326412158
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,224,33687.0,32631.9,1816.0,1422.05,2019-03-15,1055.0999999999985,0.0313206875055659,393.95000000000005,0.9686793124944341,Friday,15,3,1589,1424.28,-5.490000000000009,-0.3845776650741817,2.8862952036776117,75488.53333333327,-53.92827543196943,42.21361356012705
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",440,94078.4,93789.7,1740.0,1437.5,2019-03-16,288.6999999999971,0.0030687171550536265,302.5,0.9969312828449464,Saturday,16,3,1590,1429.03,15.450000000000045,1.0864596884779143,7.832030388273339,66961.33333333327,179.2721227773325,15.279809180428241
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,230,39683.0,39426.9,1908.0,1471.23,2019-03-18,256.09999999999854,0.006453645137716366,436.77,0.9935463548622836,Monday,18,3,1592,1443.5933333333335,33.73000000000002,2.3464347826086973,25.149843604610453,55816.133333333266,-57.81922311603939,37.07456593503515
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,298,70598.8,70598.8,1839.0,1493.15,2019-03-19,0.0,0.0,345.8499999999999,1.0,Tuesday,19,3,1593,1467.2933333333333,21.920000000000073,1.4899098033618108,28.033081053224937,68120.0666666666,77.90691227981756,21.149792914327158
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,275,46350.9,45848.1,1742.0,1463.71,2019-03-20,502.8000000000029,0.010847685805453679,278.28999999999996,0.9891523141945463,Wednesday,20,3,1594,1476.03,-29.440000000000055,-1.971670629206712,15.295698741916283,52210.899999999936,-34.34605120766925,31.57889059327866
"Spice More Trading Company, Kumily",397,75909.2,74637.7,1726.0,1486.66,2019-03-21,1271.5,0.016750275328945637,239.33999999999992,0.9832497246710543,Thursday,21,3,1595,1481.1733333333334,22.950000000000045,1.5679335387474236,15.467903327111276,64286.29999999993,63.77071426876284,19.584714369272763
"South Indian Green Cardamom Company Ltd, Kochi",432,95239.1,95239.1,1872.0,1526.16,2019-03-22,0.0,0.0,345.8399999999999,1.0,Friday,22,3,1596,1492.176666666667,39.5,2.656962587276168,31.58838130289368,72499.73333333326,25.464502326463734,16.024510941409567
Green House Cardamom Mktg.India Pvt. Ltd,165,20197.5,19299.4,1732.0,1491.75,2019-03-23,898.0999999999985,0.04446589924495599,240.25,0.955534100755044,Saturday,23,3,1597,1501.5233333333335,-34.41000000000008,-2.254678408554811,21.487229540755695,63781.93333333327,-78.79284873544584,73.85815076123282
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,417,81775.7,81775.7,1792.0,1521.7,2019-03-25,0.0,0.0,270.29999999999995,1.0,Monday,25,3,1599,1513.2033333333336,29.950000000000045,2.0077090665326036,18.712483355698065,65737.43333333326,304.88030696868424,18.608217355522484
"Cardamom Planters' Association, Santhanpara",126,20219.4,17597.9,1754.0,1531.17,2019-03-26,2621.5,0.1296527097737816,222.82999999999993,0.8703472902262184,Tuesday,26,3,1600,1514.8733333333337,9.470000000000027,0.6223302884931448,20.577575983028172,40730.86666666659,-75.27456200313785,75.72776640256387
"Header Systems (India) Limited, Nedumkandam",542,111148.0,110162.0,1900.0,1568.07,2019-03-27,986.0,0.008871054809803146,331.93000000000006,0.9911289451901969,Wednesday,27,3,1601,1540.3133333333335,36.899999999999864,2.409921824487138,24.499890476033215,71047.69999999992,449.7096847582025,14.107946161874258
"Mas Enterprises, Vandanmettu",292,52240.4,52086.4,2016.0,1600.01,2019-03-28,154.0,0.002947910046630577,415.99,0.9970520899533695,Thursday,28,3,1602,1566.4166666666667,31.940000000000055,2.0368988629334117,34.449768262471096,61202.599999999926,-52.999244250908696,30.62782827084019
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,214,28734.1,27659.3,2006.0,1595.35,2019-03-29,1074.7999999999993,0.03740503443643613,410.6500000000001,0.9625949655635638,Friday,29,3,1603,1587.8100000000002,-4.660000000000082,-0.2912481796988775,17.253393869175532,64040.833333333256,-44.996401252670346,55.52114038720545
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",394,78820.6,78599.7,1873.0,1642.52,2019-03-30,220.90000000000873,0.0028025668416633304,230.48000000000002,0.9971974331583366,Saturday,30,3,1604,1612.626666666667,47.17000000000007,2.9567179615758388,25.99302662905113,53265.03333333326,174.31031422595456,20.83871475223482
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,304,56027.4,55841.1,1928.0,1692.03,2019-04-01,186.3000000000029,0.0033251587616059805,235.97000000000003,0.996674841238394,Monday,1,4,1606,1643.3000000000002,49.50999999999999,3.014270754694004,48.344719463511545,54527.36666666659,-28.917820975734777,30.20004497799291
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,311,66031.1,65095.1,2201.0,1719.55,2019-04-02,936.0000000000073,0.01417513868465022,481.45000000000005,0.9858248613153497,Tuesday,2,4,1607,1684.7,27.519999999999982,1.6264487036281805,39.03462437383204,66959.69999999992,17.85501379682084,26.04151680041677
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,310,52684.2,51068.5,2203.0,1642.48,2019-04-03,1615.699999999997,0.030667638495032613,560.52,0.9693323615049674,Wednesday,3,4,1608,1684.6866666666667,-77.06999999999994,-4.481986566252793,39.056236804632036,58247.56666666659,-20.21305112287999,31.175950284905152
"Spice More Trading Company, Kumily",476,95132.4,91576.3,2033.0,1619.34,2019-04-04,3556.0999999999913,0.03738053491765152,413.6600000000001,0.9626194650823485,Thursday,4,4,1609,1660.456666666667,-23.1400000000001,-1.408845160976091,52.467908604585965,71282.5666666666,80.5710250891159,17.021960972287044
"South Indian Green Cardamom Company Ltd, Kochi",448,100239.0,99964.7,2042.0,1663.98,2019-04-05,274.3000000000029,0.0027364598609324006,378.02,0.9972635401390676,Friday,5,4,1610,1641.9333333333334,44.6400000000001,2.7566786468561366,22.325020343528234,82685.19999999991,5.367887281304795,16.600125699578008
Green House Cardamom Mktg.India Pvt. Ltd,160,18250.2,17889.5,1864.0,1641.38,2019-04-06,360.7000000000007,0.019764166968033268,222.6199999999999,0.9802358330319667,Saturday,6,4,1611,1641.5666666666668,-22.59999999999991,-1.3581894013149132,22.32058541658226,71207.19999999991,-81.79331397958877,89.93764451896418
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,432,85073.5,82514.7,1970.0,1629.91,2019-04-08,2558.800000000003,0.030077521202254556,340.0899999999999,0.9699224787977454,Monday,8,4,1613,1645.0900000000001,-11.470000000000027,-0.6988022273940242,17.335348280483245,67854.23333333326,366.15105587883966,19.158844998736388
"Header Systems (India) Limited, Nedumkandam",486,89839.1,87427.4,1925.0,1625.87,2019-04-10,2411.7000000000116,0.026844658951392115,299.1300000000001,0.9731553410486079,Wednesday,10,4,1615,1632.386666666667,-4.040000000000191,-0.24786644661363155,8.046144004355076,64387.59999999992,5.601744373982509,18.09757666762022
"Mas Enterprises, Vandanmettu",276,51751.1,50014.2,1992.0,1657.14,2019-04-11,1736.9000000000015,0.03356257161683523,334.8599999999999,0.9664374283831648,Thursday,11,4,1616,1637.6400000000003,31.27000000000021,1.92327799885601,17.007877586740722,75554.56666666658,-42.39579425884721,32.021348338489425
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,176,22549.9,19544.2,2004.0,1622.74,2019-04-12,3005.7000000000007,0.13329105672308972,381.26,0.8667089432769103,Friday,12,4,1617,1635.25,-34.40000000000009,-2.0758656480442284,19.021784879593323,54713.3666666666,-56.42624021518383,71.96218165047294
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",291,52976.9,52976.9,1934.0,1711.78,2019-04-13,0.0,0.0,222.22000000000003,1.0,Saturday,13,4,1618,1663.886666666667,89.03999999999996,5.48701578811146,44.901765369963364,42425.96666666659,134.9318622255531,32.311818924852155
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,200,34453.0,34254.5,2127.0,1760.12,2019-04-16,198.5,0.005761472150465852,366.8800000000001,0.9942385278495341,Tuesday,16,4,1621,1698.2133333333334,48.33999999999992,2.823961023028665,69.68756656204673,36659.933333333254,-34.96599461274631,51.08756857167735
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,227,39461.7,39003.5,2000.0,1786.66,2019-04-17,458.1999999999971,0.011611258511417326,213.33999999999992,0.9883887414885827,Wednesday,17,4,1622,1752.8533333333335,26.54000000000019,1.5078517373815492,37.96520687867293,42297.199999999924,14.537776100774957,45.27579906592975
"Spice More Trading Company, Kumily",390,68850.6,68091.8,2098.0,1752.54,2019-04-22,758.8000000000029,0.011020964232700992,345.46000000000004,0.9889790357672991,Monday,22,4,1627,1766.4400000000003,-34.12000000000012,-1.909708618315742,17.916484030280056,47588.43333333326,74.47449045530226,25.454244407456144
Green House Cardamom Mktg.India Pvt. Ltd,145,15417.0,15214.3,2081.0,1811.54,2019-04-24,202.70000000000073,0.013147823830836137,269.46000000000004,0.9868521761691639,Wednesday,24,4,1629,1783.5800000000002,59.0,3.366542275782569,29.62034436004249,41243.099999999926,-77.60803827417627,117.50275669715249
"South Indian Green Cardamom Company Ltd, Kochi",215,44749.4,44749.4,2112.0,1840.57,2019-04-24,0.0,0.0,271.43000000000006,1.0,Wednesday,24,4,1629,1801.5500000000002,29.029999999999973,1.602503946918099,44.85722126935344,43005.66666666659,190.26010248427065,41.13060733775201
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,163,27018.6,27018.6,2168.0,1890.21,2019-04-25,0.0,0.0,277.78999999999996,1.0,Thursday,25,4,1630,1847.4400000000003,49.6400000000001,2.6969906061709237,39.78240691572509,29061.666666666588,-39.62243069180816,69.95958339810353
"Cardamom Planters' Association, Santhanpara",50,7624.2,6827.4,2210.0,1924.7,2019-04-25,796.8000000000002,0.10450932556858428,285.29999999999995,0.8954906744314157,Thursday,25,4,1630,1885.16,34.49000000000001,1.8246649843139062,42.29173796391935,26464.06666666659,-71.78166152206258,252.44615828545946
"Mas Enterprises, Vandanmettu",151,27030.4,27030.4,3000.0,2154.01,2019-04-26,0.0,0.0,845.9899999999998,1.0,Friday,26,4,1631,1989.6400000000003,229.31000000000017,11.914064529537072,143.38937443203451,20557.733333333254,254.53424621599646,79.68842488457442
"Header Systems (India) Limited, Nedumkandam",279,48235.8,46168.4,2400.0,2124.51,2019-04-26,2067.4000000000015,0.0428602821970404,275.4899999999998,0.9571397178029596,Friday,26,4,1631,2067.7400000000002,-29.5,-1.3695386743794113,124.75132744789214,27630.133333333255,78.45018941636084,44.04425758461558
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",200,35621.9,35621.9,2505.0,2186.69,2019-04-27,0.0,0.0,318.30999999999995,1.0,Saturday,27,4,1632,2155.07,62.179999999999836,2.926792530983602,31.10354963685594,36962.699999999924,-26.150494031404058,61.386113598657
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,150,22806.9,22724.8,2530.0,2130.5,2019-04-27,82.10000000000218,0.003599787783521749,399.5,0.9964002122164782,Saturday,27,4,1632,2147.2333333333336,-56.190000000000055,-2.5696372142370416,34.30147858832888,35554.86666666659,-35.97506028594769,93.41471221428601
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,36418.9,36239.6,2678.0,2294.63,2019-04-29,179.3000000000029,0.004923267863664276,383.3699999999999,0.9950767321363357,Monday,29,4,1634,2203.94,164.1300000000001,7.7038253931002165,83.41364456737911,31615.89999999992,59.68369221595218,63.00657076408129
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,178,32426.3,32426.3,2654.0,2347.08,2019-04-29,0.0,0.0,306.9200000000001,1.0,Monday,29,4,1634,2257.4033333333336,52.44999999999982,2.2857715622997876,112.98713481342517,30550.69999999992,-10.9629889974711,72.38198622722913
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,194,32107.5,32107.5,3001.0,2331.75,2019-04-30,0.0,0.0,669.25,1.0,Tuesday,30,4,1635,2324.486666666667,-15.329999999999927,-0.6531520016360703,26.96882706659748,33650.899999999914,-0.9831525644307226,72.62321887409483
"Spice More Trading Company, Kumily",188,30157.7,30157.7,3622.0,2357.6,2019-04-30,0.0,0.0,1264.4,1.0,Tuesday,30,4,1635,2345.476666666667,25.84999999999991,1.1086094135306146,12.99937049815614,31563.833333333256,-6.0727244413299015,78.17572294969443
"South Indian Green Cardamom Company Ltd, Kochi",269,46803.0,46803.0,2763.0,2467.23,2019-05-01,0.0,0.0,295.77,1.0,Wednesday,1,5,1636,2385.5266666666666,109.63000000000011,4.650067865626073,71.92796141521663,36356.066666666586,55.1941958438475,52.71521056342542
Green House Cardamom Mktg.India Pvt. Ltd,94,8708.6,8559.6,2652.0,2377.21,2019-05-01,149.0,0.01710952391888478,274.78999999999996,0.9828904760811152,Wednesday,1,5,1636,2400.6800000000003,-90.01999999999998,-3.648626192126392,58.46208087312463,28556.43333333325,-81.39307309360511,272.9726936591415
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,183,31554.1,31470.5,2760.0,2314.31,2019-05-02,83.59999999999854,0.0026494179837168084,445.69000000000005,0.9973505820162832,Thursday,2,5,1637,2386.25,-62.90000000000009,-2.6459589182276755,76.8597606034235,29021.899999999918,262.3326367039478,73.34419298918365
"Header Systems (India) Limited, Nedumkandam",306,59799.0,58335.6,2847.0,2439.91,2019-05-03,1463.4000000000015,0.024471981136808332,407.09000000000015,0.9755280188631916,Friday,3,5,1638,2377.1433333333334,125.59999999999991,5.427103542740608,62.80002653939551,33353.899999999914,89.51261484244522,40.80185287379388
"Mas Enterprises, Vandanmettu",255,41173.4,40505.3,4000.0,2467.46,2019-05-03,668.0999999999985,0.01622649574725426,1532.54,0.9837735042527458,Friday,3,5,1638,2407.226666666667,27.550000000000182,1.1291400092626525,81.63872140932419,44175.49999999992,-31.147009147310158,59.92849752510116
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,141,16602.9,15116.3,2901.0,2483.31,2019-05-04,1486.6000000000022,0.08953857458636756,417.69000000000005,0.9104614254136324,Saturday,4,5,1639,2463.56,15.849999999999909,0.6423609703906097,21.96127273217065,39191.76666666658,-59.67566438525844,149.57085810310244
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",190,30518.8,30518.8,2868.0,2443.27,2019-05-04,0.0,0.0,424.73,1.0,Saturday,4,5,1639,2464.6800000000003,-40.039999999999964,-1.6123641430187963,20.164243105477414,29431.69999999992,83.816080323317,80.05786597113911
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,153,26009.1,25863.9,2946.0,2658.66,2019-05-06,145.1999999999971,0.005582661453106686,287.34000000000015,0.9944173385468933,Monday,6,5,1641,2528.4133333333334,215.38999999999987,8.815644607431828,114.559792393977,24376.93333333325,-14.77679332083831,102.22037671430384
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,158,23641.2,23384.3,2931.0,2613.87,2019-05-06,256.90000000000146,0.010866622675667964,317.1300000000001,0.989133377324332,Monday,6,5,1641,2571.9333333333334,-44.789999999999964,-1.6846832614926255,113.65397500022516,26723.033333333253,-9.104121249870234,110.56418455915943
"Spice More Trading Company, Kumily",138,21357.3,21161.1,3017.0,2616.41,2019-05-07,196.20000000000073,0.009186554480201184,400.59000000000015,0.9908134455197988,Tuesday,7,5,1642,2629.646666666667,2.5399999999999636,0.09717392219199539,25.158359114869317,23669.19999999992,-9.66067712298868,122.50659025251319
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,180,29092.5,28641.1,3273.0,2633.84,2019-05-07,451.40000000000146,0.015516026467302619,639.1599999999999,0.9844839735326973,Tuesday,7,5,1642,2621.3733333333334,17.43000000000029,0.666179994725602,10.870889262273295,24696.999999999924,36.21806127178997,90.53329896021312
Green House Cardamom Mktg.India Pvt. Ltd,90,8038.5,7686.0,2894.0,2635.69,2019-05-08,352.5,0.04385146482552715,258.30999999999995,0.9561485351744728,Wednesday,8,5,1643,2628.646666666667,1.849999999999909,0.07023965009262945,10.63755767799768,19496.09999999992,-72.36916731116267,327.88331156310255
