auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency
"Mas Enterprises, Vandanmettu",60,6098.3,5955.4,3811.0,3173.75,2019-07-06,142.90000000000055,0.02343275994949421,637.25,0.9765672400505058
"Header Systems (India) Limited, Nedumkandam",200,35300.8,35098.3,3500.0,3190.69,2019-07-06,202.5,0.005736413905633867,309.30999999999995,0.9942635860943662
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",140,18035.9,17163.2,3645.0,3138.03,2019-07-08,872.7000000000007,0.04838682849206309,506.9699999999998,0.9516131715079369
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,144,19498.0,14718.0,3503.0,3078.6,2019-07-08,4780.0,0.2451533490614422,424.4000000000001,0.7548466509385579
"Spice More Trading Company, Kumily",141,22852.5,22380.7,3545.0,3071.93,2019-07-10,471.7999999999993,0.020645443605732384,473.07000000000016,0.9793545563942676
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,180,25923.6,21730.9,3553.5,3121.83,2019-07-10,4192.699999999997,0.1617329383264669,431.6700000000001,0.8382670616735332
"South Indian Green Cardamom Company Ltd, Kochi",146,18282.9,18282.9,4038.0,3246.74,2019-07-11,0.0,0.0,791.2600000000002,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,106,13100.3,13100.3,3648.0,3246.66,2019-07-12,0.0,0.0,401.34000000000015,1.0
"Mas Enterprises, Vandanmettu",55,5700.3,5700.3,3730.0,3430.4,2019-07-13,0.0,0.0,299.5999999999999,1.0
"Header Systems (India) Limited, Nedumkandam",159,21482.0,24045.0,3735.0,3503.96,2019-07-13,-2563.0,-0.11930918908853924,231.03999999999996,1.1193091890885392
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",115,13639.9,13614.2,3947.0,3372.75,2019-07-15,25.69999999999891,0.0018841780364957888,574.25,0.9981158219635042
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,89,11648.8,11648.8,4499.0,3572.76,2019-07-16,0.0,0.0,926.2399999999998,1.0
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,148,26208.4,25901.3,4948.0,3688.89,2019-07-16,307.1000000000022,0.01171761725248402,1259.1100000000001,0.988282382747516
"Spice More Trading Company, Kumily",111,16795.0,16795.0,4196.0,3574.22,2019-07-17,0.0,0.0,621.7800000000002,1.0
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,129,18276.3,18276.3,4273.0,3683.94,2019-07-17,0.0,0.0,589.06,1.0
"South Indian Green Cardamom Company Ltd, Kochi",151,16755.7,16755.7,4208.0,3832.67,2019-07-18,0.0,0.0,375.3299999999999,1.0
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",126,14241.9,14241.9,4208.0,3713.74,2019-07-19,0.0,0.0,494.2600000000002,1.0
"Header Systems (India) Limited, Nedumkandam",229,30433.1,30433.1,4149.0,3683.91,2019-07-20,0.0,0.0,465.09000000000015,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",125,14270.3,14270.3,4198.0,3637.45,2019-07-22,0.0,0.0,560.5500000000002,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,64,6059.3,4353.3,3930.0,3535.08,2019-07-22,1706.0,0.2815506741702837,394.9200000000001,0.7184493258297163
"Spice More Trading Company, Kumily",173,22421.9,20178.0,4191.0,3499.79,2019-07-24,2243.9000000000015,0.10007626472332859,691.21,0.8999237352766714
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,144,18120.6,16497.3,4197.0,3586.82,2019-07-24,1623.2999999999993,0.08958312638654346,610.1799999999998,0.9104168736134566
"South Indian Green Cardamom Company Ltd, Kochi",174,20573.7,20573.7,4192.0,3655.35,2019-07-25,0.0,0.0,536.6500000000001,1.0
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,119,12114.2,11861.9,4121.0,3682.8,2019-07-26,252.3000000000011,0.020826798302818268,438.1999999999998,0.9791732016971817
"Header Systems (India) Limited, Nedumkandam",208,30911.3,30866.6,4173.0,3808.0,2019-07-27,44.70000000000073,0.0014460731188918204,365.0,0.9985539268811082
"Mas Enterprises, Vandanmettu",91,9246.6,9246.6,4225.0,3772.61,2019-07-27,0.0,0.0,452.3899999999999,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",127,15104.3,15104.3,4038.0,3626.48,2019-07-29,0.0,0.0,411.52,1.0
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,111,12638.5,12586.3,4304.0,3825.19,2019-07-30,52.20000000000073,0.004130236974324542,478.80999999999995,0.9958697630256754
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,162,25906.4,25906.4,4225.0,3991.19,2019-07-30,0.0,0.0,233.80999999999995,1.0
"Spice More Trading Company, Kumily",129,17259.5,17225.1,4502.0,3921.54,2019-07-31,34.400000000001455,0.0019931052463861326,580.46,0.9980068947536138
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,137,21103.2,20893.9,4614.0,4036.91,2019-07-31,209.29999999999927,0.009917927139012059,577.0900000000001,0.9900820728609879
"South Indian Green Cardamom Company Ltd, Kochi",187,23234.7,23234.7,4614.0,4250.75,2019-08-01,0.0,0.0,363.25,1.0
"Cardamom Planters' Association, Santhanpara",48,4301.6,4051.7,4884.0,4454.76,2019-08-02,249.90000000000055,0.05809466245118108,429.2399999999998,0.9419053375488189
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",143,14143.6,14143.6,4767.0,4453.79,2019-08-02,0.0,0.0,313.21000000000004,1.0
"Header Systems (India) Limited, Nedumkandam",209,26142.5,26142.5,4983.0,4655.15,2019-08-03,0.0,0.0,327.85000000000036,1.0
"Mas Enterprises, Vandanmettu",100,8796.0,8741.2,4983.0,4733.19,2019-08-03,54.79999999999927,0.006230104592996734,249.8100000000004,0.9937698954070032
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,122,11991.2,11581.8,4626.0,4552.25,2019-08-05,409.40000000000146,0.034141703916205336,73.75,0.9658582960837947
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",238,30101.1,29604.8,4983.0,4319.76,2019-08-05,496.2999999999993,0.016487769549949977,663.2399999999998,0.98351223045005
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,125,17182.0,17182.0,4626.0,4344.58,2019-08-06,0.0,0.0,281.4200000000001,1.0
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,150,17436.3,16920.4,4892.0,4273.43,2019-08-06,515.8999999999978,0.02958769922517953,618.5699999999997,0.9704123007748204
"Spice More Trading Company, Kumily",215,30347.8,27910.1,4576.0,3764.28,2019-08-07,2437.7000000000007,0.0803254272138343,811.7199999999998,0.9196745727861657
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,137,20506.5,17613.2,4764.0,3869.15,2019-08-07,2893.2999999999993,0.14109184892595028,894.8499999999999,0.8589081510740497
"South Indian Green Cardamom Company Ltd, Kochi",323,43159.2,36062.6,4274.0,3744.78,2019-08-08,7096.5999999999985,0.16442844167639806,529.2199999999998,0.835571558323602
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,213,21991.6,20315.2,4462.0,3739.05,2019-08-09,1676.3999999999978,0.07622910565852407,722.9499999999998,0.923770894341476
"Header Systems (India) Limited, Nedumkandam",225,32537.1,32537.1,4557.0,4057.28,2019-08-10,0.0,0.0,499.7199999999998,1.0
"Mas Enterprises, Vandanmettu",114,11265.9,10451.6,4636.0,4015.46,2019-08-10,814.2999999999993,0.07228006639505048,620.54,0.9277199336049495
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",229,22686.6,22686.6,4465.0,3940.18,2019-08-13,0.0,0.0,524.8200000000002,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,113,12752.0,6277.3,4288.0,3726.88,2019-08-13,6474.7,0.5077399623588457,561.1199999999999,0.49226003764115434
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,138,16170.9,15871.6,4358.0,3724.78,2019-08-14,299.2999999999993,0.018508555491654716,633.2199999999998,0.9814914445083452
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,111,12619.2,12619.2,4114.0,3921.5,2019-08-14,0.0,0.0,192.5,1.0
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,147,20302.0,18108.9,3676.0,3161.63,2019-08-16,2193.0999999999985,0.10802384001576192,514.3699999999999,0.8919761599842381
"Spice More Trading Company, Kumily",190,26140.1,19643.4,3968.0,3285.12,2019-08-16,6496.699999999997,0.248533861767935,682.8800000000001,0.751466138232065
"South Indian Green Cardamom Company Ltd, Kochi",280,36428.4,27641.8,3766.0,3059.5,2019-08-17,8786.600000000002,0.24120191938158145,706.5,0.7587980806184186
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",230,36785.6,30168.6,3383.0,2622.52,2019-08-19,6617.0,0.1798801705015006,760.48,0.8201198294984994
"Cardamom Planters' Association, Santhanpara",119,11565.5,10765.2,3169.0,2491.68,2019-08-19,800.2999999999993,0.06919718127188615,677.3200000000002,0.9308028187281139
"Header Systems (India) Limited, Nedumkandam",253,50745.5,47431.4,3092.0,2318.42,2019-08-20,3314.0999999999985,0.06530825393384632,773.5799999999999,0.9346917460661537
"Mas Enterprises, Vandanmettu",255,32482.4,32330.0,3096.0,2400.23,2019-08-20,152.40000000000146,0.0046917715439746275,695.77,0.9953082284560254
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",181,26496.7,26496.7,3386.0,2803.19,2019-08-21,0.0,0.0,582.81,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,99,12343.1,12343.1,3309.0,2590.93,2019-08-21,0.0,0.0,718.0700000000002,1.0
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,111,13783.9,13371.6,3739.0,3034.97,2019-08-22,412.2999999999993,0.029911708587554993,704.0300000000002,0.970088291412445
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,90,10596.3,10493.3,3863.0,3059.78,2019-08-22,103.0,0.00972037409284373,803.2199999999998,0.9902796259071562
"Spice More Trading Company, Kumily",177,27136.2,27136.2,3289.0,2588.36,2019-08-23,0.0,0.0,700.6399999999999,1.0
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,125,16929.9,16432.3,3519.0,2659.59,2019-08-23,497.6000000000022,0.02939178612986504,859.4099999999999,0.970608213870135
"South Indian Green Cardamom Company Ltd, Kochi",201,30626.7,30410.9,3700.0,2659.76,2019-08-24,215.79999999999927,0.0070461394796043735,1040.2399999999998,0.9929538605203956
Green House Cardamom Mktg.India Pvt. Ltd,122,12473.3,11923.6,2904.0,2618.12,2019-08-24,549.6999999999989,0.044070133805809125,285.8800000000001,0.9559298661941908
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,188,30150.4,29849.9,3326.0,2675.77,2019-08-26,300.5,0.009966700275949904,650.23,0.9900332997240501
"Header Systems (India) Limited, Nedumkandam",197,34077.2,34077.2,3384.0,2777.17,2019-08-27,0.0,0.0,606.8299999999999,1.0
"Mas Enterprises, Vandanmettu",167,24085.4,23116.0,3158.0,2716.66,2019-08-27,969.4000000000015,0.04024844926802135,441.34000000000015,0.9597515507319786
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,68,7640.5,7640.5,3341.0,2963.64,2019-08-28,0.0,0.0,377.3600000000001,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",195,26771.3,26771.3,3352.0,2921.27,2019-08-28,0.0,0.0,430.73,1.0
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,153,19521.8,19521.8,3777.0,3026.8,2019-08-29,0.0,0.0,750.1999999999998,1.0
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,181,25306.8,25306.8,3440.0,3034.43,2019-08-29,0.0,0.0,405.57000000000016,1.0
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,175,25370.1,23231.4,3352.0,2841.37,2019-08-30,2138.699999999997,0.08430002246739261,510.6300000000001,0.9156999775326073
"Spice More Trading Company, Kumily",196,33260.1,33260.1,3234.0,2873.47,2019-08-30,0.0,0.0,360.5300000000002,1.0
Green House Cardamom Mktg.India Pvt. Ltd,153,18020.8,15940.6,2871.0,2642.26,2019-08-31,2080.199999999999,0.1154332771020154,228.73999999999978,0.8845667228979847
"South Indian Green Cardamom Company Ltd, Kochi",232,39583.4,38790.3,3338.0,2751.5,2019-08-31,793.0999999999985,0.02003617678117591,586.5,0.9799638232188241
"Cardamom Planters' Association, Santhanpara",108,13542.4,12393.7,3134.0,2638.11,2019-09-02,1148.699999999999,0.0848224834593572,495.8899999999999,0.9151775165406428
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,220,36054.4,35747.9,3637.5,2679.01,2019-09-02,306.5,0.008501042868554184,958.4899999999998,0.9914989571314459
"Header Systems (India) Limited, Nedumkandam",147,24295.7,23351.7,3078.0,2805.31,2019-09-03,944.0,0.03885461213301119,272.69000000000005,0.9611453878669888
"Mas Enterprises, Vandanmettu",167,20466.6,20200.0,3413.0,2765.12,2019-09-03,266.59999999999854,0.013026101062218373,647.8800000000001,0.9869738989377816
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",203,32958.4,32838.4,3527.0,2832.17,2019-09-04,120.0,0.0036409534443419584,694.8299999999999,0.996359046555658
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,144,20216.4,19204.4,3164.0,2729.46,2019-09-04,1012.0,0.05005836845333491,434.53999999999996,0.9499416315466651
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,172,24217.4,24217.4,3419.0,2926.59,2019-09-05,0.0,0.0,492.40999999999985,1.0
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,130,18376.2,18376.2,3632.0,2919.03,2019-09-05,0.0,0.0,712.9699999999998,1.0
"Spice More Trading Company, Kumily",192,34105.1,33888.5,3559.0,2956.46,2019-09-06,216.59999999999854,0.006350956308587236,602.54,0.9936490436914127
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,186,27127.8,27127.8,3618.0,2963.47,2019-09-06,0.0,0.0,654.5300000000002,1.0
"South Indian Green Cardamom Company Ltd, Kochi",244,41016.5,40924.4,3453.0,3077.84,2019-09-07,92.09999999999854,0.0022454378116123644,375.15999999999985,0.9977545621883877
Green House Cardamom Mktg.India Pvt. Ltd,115,10392.3,10392.3,3181.0,2975.03,2019-09-07,0.0,0.0,205.9699999999998,1.0
"Cardamom Planters' Association, Santhanpara",128,14711.7,13748.9,3338.0,3015.7,2019-09-09,962.8000000000011,0.06544451015178403,322.3000000000002,0.934555489848216
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,221,42499.9,42499.9,3663.0,2967.4,2019-09-09,0.0,0.0,695.5999999999999,1.0
"Header Systems (India) Limited, Nedumkandam",232,44292.2,43643.1,3367.0,3010.36,2019-09-10,649.0999999999985,0.014654950533050935,356.6399999999999,0.9853450494669491
"Mas Enterprises, Vandanmettu",265,41488.8,40976.6,3777.0,2989.96,2019-09-10,512.2000000000044,0.012345500472416757,787.04,0.9876544995275832
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,100,13424.3,13127.1,3417.0,2953.34,2019-09-12,297.1999999999989,0.02213895696609871,463.65999999999985,0.9778610430339013
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",217,39014.1,38476.0,3521.0,3055.56,2019-09-12,538.0999999999985,0.013792449396500202,465.44000000000005,0.9862075506034998
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,191,31074.6,31074.6,3546.0,3143.6,2019-09-13,0.0,0.0,402.4000000000001,1.0
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,183,28022.7,28022.7,3672.0,3169.27,2019-09-13,0.0,0.0,502.73,1.0
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,160,25086.6,25086.6,3589.0,3249.68,2019-09-14,0.0,0.0,339.32000000000016,1.0
"Spice More Trading Company, Kumily",187,30423.9,30432.9,3562.0,3147.56,2019-09-14,-9.0,-0.00029582006251663984,414.44000000000005,1.0002958200625167
"South Indian Green Cardamom Company Ltd, Kochi",258,47038.9,47038.9,3696.0,3335.4,2019-09-16,0.0,0.0,360.5999999999999,1.0
Green House Cardamom Mktg.India Pvt. Ltd,87,9007.2,8597.2,3678.0,3377.93,2019-09-16,410.0,0.045519140243360866,300.07000000000016,0.9544808597566391
"Cardamom Planters' Association, Santhanpara",134,18556.1,18488.6,3721.0,3403.29,2019-09-17,67.5,0.0036376178183993406,317.71000000000004,0.9963623821816007
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",225,41743.9,41743.9,3820.0,3417.62,2019-09-17,0.0,0.0,402.3800000000001,1.0
"Mas Enterprises, Vandanmettu",248,38663.6,37839.5,3883.0,3338.65,2019-09-18,824.0999999999985,0.02131462150446411,544.3499999999999,0.9786853784955359
"Header Systems (India) Limited, Nedumkandam",247,50133.1,50133.1,3712.0,3395.8,2019-09-18,0.0,0.0,316.1999999999998,1.0
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",248,45074.2,44842.3,3717.0,3327.08,2019-09-19,231.89999999999418,0.005144850047255286,389.9200000000001,0.9948551499527447
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,135,19286.3,19119.2,3659.0,3302.73,2019-09-19,167.09999999999854,0.008664181310049026,356.27,0.991335818689951
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,201,35924.9,35410.0,3436.0,3191.22,2019-09-20,514.9000000000015,0.014332677335218789,244.7800000000002,0.9856673226647812
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,214,35704.3,31123.9,3649.0,3228.6,2019-09-20,4580.4000000000015,0.12828706906451046,420.4000000000001,0.8717129309354895
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,222,36127.8,27212.6,3495.0,3118.58,2019-09-21,8915.200000000004,0.24676841656563653,376.4200000000001,0.7532315834343635
"Spice More Trading Company, Kumily",240,43295.1,40899.5,3432.0,3059.69,2019-09-21,2395.5999999999985,0.05533189668114864,372.30999999999995,0.9446681033188513
"South Indian Green Cardamom Company Ltd, Kochi",278,53777.4,53206.1,3436.0,3034.74,2019-09-23,571.3000000000029,0.010623421734780836,401.2600000000002,0.9893765782652192
Green House Cardamom Mktg.India Pvt. Ltd,138,15743.7,14643.0,3293.0,3023.75,2019-09-23,1100.7000000000007,0.06991367975761738,269.25,0.9300863202423826
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,244,46980.8,46393.7,3001.0,2761.39,2019-09-24,587.1000000000058,0.012496594353438124,239.61000000000013,0.9875034056465619
"Cardamom Planters' Association, Santhanpara",136,18700.6,16994.3,3143.0,2823.26,2019-09-24,1706.2999999999993,0.09124306171994478,319.7399999999998,0.9087569382800552
"Mas Enterprises, Vandanmettu",295,48722.1,42916.2,3342.0,2805.47,2019-09-25,5805.9000000000015,0.11916358285049293,536.5300000000002,0.8808364171495071
"Header Systems (India) Limited, Nedumkandam",260,51903.1,49780.4,3211.0,2912.64,2019-09-25,2122.699999999997,0.04089736451194625,298.3600000000001,0.9591026354880537
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",239,44746.3,44553.6,3214.0,2901.83,2019-09-26,192.70000000000437,0.004306501319662282,312.1700000000001,0.9956934986803377
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,84,12421.6,12326.0,3352.0,2886.82,2019-09-26,95.60000000000036,0.00769627101178595,465.17999999999984,0.9923037289882141
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,207,32539.7,32539.7,3484.0,3064.0,2019-09-27,0.0,0.0,420.0,1.0
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,128,21466.0,21466.0,3344.0,3091.26,2019-09-27,0.0,0.0,252.73999999999978,1.0
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,187,30571.9,29999.9,3261.0,2946.81,2019-09-28,572.0,0.018709991855265784,314.19000000000005,0.9812900081447342
"Spice More Trading Company, Kumily",218,40652.9,38810.5,3328.0,2969.23,2019-09-28,1842.4000000000015,0.045320260055248245,358.77,0.9546797399447517
Green House Cardamom Mktg.India Pvt. Ltd,145,17003.7,13658.0,3002.0,2767.46,2019-09-30,3345.7000000000007,0.1967630574522016,234.53999999999996,0.8032369425477984
"South Indian Green Cardamom Company Ltd, Kochi",261,53442.2,51432.9,3266.0,2856.57,2019-09-30,2009.2999999999956,0.03759762884013001,409.42999999999984,0.96240237115987
"Cardamom Planters' Association, Santhanpara",129,17239.4,16705.3,3112.0,2816.86,2019-10-01,534.1000000000022,0.030981356659744663,295.1399999999999,0.9690186433402553
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",246,48800.6,48168.1,3165.0,2833.9,2019-10-01,632.5,0.012960906218366168,331.0999999999999,0.9870390937816338
"Header Systems (India) Limited, Nedumkandam",216,42261.2,39782.0,3124.0,2918.89,2019-10-03,2479.199999999997,0.05866373884319417,205.11000000000013,0.9413362611568058
"Mas Enterprises, Vandanmettu",237,40752.1,40175.4,3170.0,2898.83,2019-10-03,576.6999999999971,0.014151417963736767,271.1700000000001,0.9858485820362632
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,109,14223.5,13171.3,3178.0,2937.19,2019-10-04,1052.2000000000007,0.07397616620381768,240.80999999999995,0.9260238337961824
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",234,46433.4,45864.3,3334.0,2934.17,2019-10-04,569.0999999999985,0.01225626381010218,399.8299999999999,0.9877437361898979
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,148,25759.1,24411.0,3247.0,2943.65,2019-10-05,1348.0999999999985,0.05233490300515153,303.3499999999999,0.9476650969948485
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,196,32256.9,31756.6,3424.0,2962.06,2019-10-05,500.3000000000029,0.015509859905942693,461.94000000000005,0.9844901400940573
"Spice More Trading Company, Kumily",194,38778.4,36200.2,3226.0,2928.68,2019-10-07,2578.2000000000044,0.06648546613578704,297.32000000000016,0.9335145338642129
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,130,20327.4,18938.5,3241.0,2940.78,2019-10-07,1388.9000000000015,0.06832649527239103,300.2199999999998,0.931673504727609
"South Indian Green Cardamom Company Ltd, Kochi",265,53022.3,52770.2,3378.0,2951.28,2019-10-09,252.10000000000582,0.00475460325183943,426.7199999999998,0.9952453967481606
Green House Cardamom Mktg.India Pvt. Ltd,98,12381.0,10482.0,3099.0,2840.77,2019-10-09,1899.0,0.15338017930700268,258.23,0.8466198206929973
"Cardamom Planters' Association, Santhanpara",91,12898.2,11629.1,3074.0,2843.92,2019-10-10,1269.1000000000004,0.09839357429718877,230.07999999999993,0.9016064257028112
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,250,52335.4,51569.8,3160.0,2859.47,2019-10-10,765.5999999999985,0.014628721668316256,300.5300000000002,0.9853712783316837
"Header Systems (India) Limited, Nedumkandam",287,67633.3,64209.4,3116.0,2836.16,2019-10-11,3423.9000000000015,0.0506244704901284,279.84000000000015,0.9493755295098716
"Mas Enterprises, Vandanmettu",273,53926.3,53047.3,3597.0,2871.92,2019-10-11,879.0,0.016300024292413905,725.0799999999999,0.983699975707586
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,102,13477.8,12137.3,3072.0,2784.13,2019-10-12,1340.5,0.0994598524981822,287.8699999999999,0.9005401475018178
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",257,54337.3,54141.5,3285.0,2824.38,2019-10-12,195.8000000000029,0.0036034179099808583,460.6199999999999,0.9963965820900191
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,249,44524.5,43438.4,3319.0,2663.46,2019-10-14,1086.0999999999985,0.0243933115475749,655.54,0.9756066884524252
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,208,41440.5,40931.6,3100.0,2718.89,2019-10-14,508.90000000000146,0.012280257236278555,381.1100000000001,0.9877197427637214
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,196,32786.1,32180.8,2802.0,2534.33,2019-10-15,605.2999999999993,0.01846209216710738,267.6700000000001,0.9815379078328926
"Spice More Trading Company, Kumily",222,41923.4,39760.5,3051.0,2568.33,2019-10-15,2162.9000000000015,0.051591712504233944,482.6700000000001,0.948408287495766
Green House Cardamom Mktg.India Pvt. Ltd,78,9363.4,7189.8,2702.0,2446.59,2019-10-16,2173.5999999999995,0.23213789862656722,255.40999999999985,0.7678621013734328
"South Indian Green Cardamom Company Ltd, Kochi",270,54885.3,52638.7,2800.0,2569.38,2019-10-16,2246.600000000006,0.04093263587882376,230.6199999999999,0.9590673641211762
"Cardamom Planters' Association, Santhanpara",116,15541.0,14355.5,2684.0,2488.46,2019-10-17,1185.5,0.07628209252943827,195.53999999999996,0.9237179074705617
"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",270,59454.4,59204.3,2831.0,2516.77,2019-10-17,250.09999999999854,0.0042065852148873515,314.23,0.9957934147851126
"Mas Enterprises, Vandanmettu",269,48064.4,46269.3,2802.0,2390.13,2019-10-18,1795.0999999999985,0.03734780835712083,411.8699999999999,0.9626521916428792
"Header Systems (India) Limited, Nedumkandam",250,48285.7,46555.7,2858.0,2396.25,2019-10-18,1730.0,0.035828412966986085,461.75,0.9641715870330139
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",267,57513.5,57513.5,2586.0,2328.85,2019-10-19,0.0,0.0,257.1500000000001,1.0
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,71,8753.3,8309.9,2618.0,2386.92,2019-10-19,443.39999999999964,0.05065518147441533,231.07999999999993,0.9493448185255847
VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,65,12081.6,11717.2,2502.0,2293.83,2019-10-21,364.39999999999964,0.030161568004237818,208.17000000000007,0.9698384319957621
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,186,30999.9,30220.8,2605.0,2221.19,2019-10-21,779.1000000000022,0.02513233913657793,383.80999999999995,0.974867660863422
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,164,26124.3,21538.4,2631.0,2272.61,2019-10-22,4585.899999999998,0.1755415456107914,358.3899999999999,0.8244584543892086
"Spice More Trading Company, Kumily",153,29970.3,29693.5,2667.0,2241.13,2019-10-22,276.7999999999993,0.00923581011868414,425.8699999999999,0.9907641898813159
"South Indian Green Cardamom Company Ltd, Kochi",225,44251.4,44004.1,2804.0,2320.75,2019-10-23,247.3000000000029,0.005588523752920877,483.25,0.9944114762470792
Green House Cardamom Mktg.India Pvt. Ltd,52,5003.0,4336.6,2715.0,2207.84,2019-10-23,666.3999999999996,0.1332000799520287,507.15999999999985,0.8667999200479712
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,223,45983.9,45398.1,2774.0,2411.91,2019-10-24,585.8000000000029,0.012739241343165822,362.09000000000015,0.9872607586568342
